08/09/2023 11:06:49;Intervalle;0.4488;0.0007;25.8;5.067;5.199;5.322;0.003;0.000;0.002;;10.418;9.144;11.934;4.463;0.0
08/09/2023 11:06:50;Intervalle;#N/A;0.0006;25.8;5.059;5.212;5.229;0.003;0.000;0.002;;8.931;9.779;8.256;3.713;0.0
08/09/2023 11:06:51;Intervalle;#N/A;0.0007;25.8;5.059;5.204;5.280;0.003;0.000;0.002;;8.869;9.367;10.298;4.146;0.0
08/09/2023 11:06:52;Intervalle;0.4506;0.0007;25.8;5.073;5.254;5.314;0.003;0.000;0.002;;11.640;11.837;11.619;4.404;0.0
08/09/2023 11:06:53;Intervalle;#N/A;0.0006;25.8;5.048;5.153;5.296;0.003;0.000;0.002;;6.716;6.809;10.913;4.268;0.0
08/09/2023 11:06:54;Intervalle;#N/A;0.0006;25.8;5.053;5.183;5.249;0.003;0.000;0.002;;7.777;8.321;9.075;3.892;0.0
08/09/2023 11:06:55;Intervalle;0.4502;0.0006;25.8;5.053;5.180;5.301;0.003;0.000;0.002;;7.686;8.172;11.114;4.307;0.0
08/09/2023 11:06:56;Intervalle;#N/A;0.0006;25.8;5.062;5.210;5.280;0.003;0.000;0.002;;9.557;9.666;10.299;4.146;0.0
08/09/2023 11:06:57;Intervalle;#N/A;0.0006;25.8;5.059;5.204;5.325;0.003;0.000;0.002;;8.846;9.357;12.039;4.483;0.0
08/09/2023 11:06:58;Intervalle;0.4542;0.0005;25.8;5.073;5.259;5.340;0.003;0.000;0.002;;11.635;12.133;12.644;4.594;0.0
08/09/2023 11:06:59;Intervalle;#N/A;0.0006;25.8;5.073;5.267;5.353;0.003;0.000;0.002;;11.658;12.516;13.156;4.686;0.0
08/09/2023 11:07:00;Intervalle;#N/A;0.0005;25.8;5.073;5.261;5.332;0.003;0.000;0.002;;11.671;12.197;12.337;4.538;0.0
08/09/2023 11:07:01;Intervalle;0.4537;0.0005;25.8;5.065;5.229;5.324;0.003;0.000;0.002;;10.073;10.605;12.036;4.482;0.0
08/09/2023 11:07:02;Intervalle;#N/A;0.0005;25.8;5.069;5.255;5.306;0.003;0.000;0.002;;10.789;11.898;11.317;4.346;0.0
08/09/2023 11:07:03;Intervalle;#N/A;0.0004;25.8;5.065;5.228;5.319;0.003;0.000;0.002;;10.060;10.540;11.828;4.444;0.0
08/09/2023 11:07:04;Intervalle;0.4541;0.0005;25.8;5.063;5.222;5.291;0.003;0.000;0.002;;9.775;10.270;10.703;4.227;0.0
08/09/2023 11:07:05;Intervalle;#N/A;0.0004;25.8;5.056;5.194;5.234;0.003;0.000;0.002;;8.301;8.887;8.453;3.757;0.0
08/09/2023 11:07:06;Intervalle;#N/A;0.0004;25.8;5.051;5.171;5.312;0.003;0.000;0.002;;7.312;7.712;11.525;4.386;0.0
08/09/2023 11:07:07;Intervalle;0.4465;0.0004;25.8;5.041;5.132;5.257;0.003;0.000;0.002;;5.343;5.788;9.377;3.957;0.0
08/09/2023 11:07:08;Intervalle;#N/A;0.0004;25.8;5.033;5.109;5.145;0.003;0.000;0.002;;3.739;4.650;4.976;2.883;0.0
08/09/2023 11:07:09;Intervalle;#N/A;0.0004;25.8;5.038;5.119;5.177;0.003;0.000;0.002;;4.687;5.135;6.211;3.220;0.0
08/09/2023 11:07:10;Intervalle;0.4436;0.0004;25.8;5.059;5.207;5.229;0.003;0.000;0.002;;8.970;9.515;8.254;3.713;0.0
08/09/2023 11:07:11;Intervalle;#N/A;0.0004;25.9;5.063;5.209;5.291;0.003;0.000;0.002;;9.707;9.601;10.703;4.227;0.0
08/09/2023 11:07:12;Intervalle;#N/A;0.0004;25.8;5.048;5.158;5.148;0.003;0.000;0.002;;6.646;7.092;5.090;2.916;0.0
08/09/2023 11:07:13;Intervalle;0.4478;0.0005;25.9;5.040;5.129;5.169;0.003;0.000;0.002;;5.211;5.645;5.905;3.141;0.0
08/09/2023 11:07:14;Intervalle;#N/A;0.0005;25.9;5.046;5.153;5.210;0.003;0.000;0.002;;6.238;6.821;7.534;3.547;0.0
08/09/2023 11:07:15;Intervalle;#N/A;0.0004;25.9;5.055;5.185;5.241;0.003;0.000;0.002;;8.062;8.430;8.760;3.825;0.0
08/09/2023 11:07:16;Intervalle;0.4464;0.0004;25.9;5.048;5.161;5.257;0.003;0.000;0.002;;6.731;7.210;9.378;3.957;0.0
08/09/2023 11:07:17;Intervalle;#N/A;0.0004;25.8;5.050;5.168;5.244;0.003;0.000;0.002;;7.040;7.551;8.869;3.848;0.0
08/09/2023 11:07:18;Intervalle;#N/A;0.0004;25.9;5.052;5.167;5.179;0.003;0.000;0.002;;7.559;7.512;6.312;3.247;0.0
08/09/2023 11:07:19;Intervalle;0.4450;0.0004;25.9;5.057;5.197;5.247;0.003;0.000;0.002;;8.477;9.035;8.963;3.869;0.0
08/09/2023 11:07:20;Intervalle;#N/A;0.0005;25.8;5.057;5.197;5.244;0.003;0.000;0.002;;8.560;9.006;8.871;3.849;0.0
08/09/2023 11:07:21;Intervalle;#N/A;0.0004;25.8;5.049;5.173;5.189;0.003;0.000;0.002;;6.991;7.815;6.714;3.348;0.0
08/09/2023 11:07:22;Intervalle;0.4081;0.0003;25.9;5.038;5.119;5.161;0.003;0.000;0.002;;4.808;5.153;5.589;3.055;0.0
08/09/2023 11:07:23;Intervalle;#N/A;0.0003;25.8;5.030;5.090;5.096;0.003;0.000;0.002;;3.262;3.684;3.044;2.255;0.0
08/09/2023 11:07:24;Intervalle;#N/A;0.0004;25.8;5.026;5.069;5.093;0.003;0.000;0.002;;2.276;2.645;2.929;2.212;0.0
08/09/2023 11:07:25;Intervalle;0.2489;0.0004;25.8;5.024;5.064;5.104;0.003;0.000;0.002;;1.954;2.388;3.347;2.365;0.0
08/09/2023 11:07:26;Intervalle;#N/A;0.0004;25.8;5.025;5.067;5.104;0.003;0.000;0.002;;2.089;2.520;3.347;2.364;0.0
08/09/2023 11:07:27;Intervalle;#N/A;0.0004;25.8;5.026;5.068;5.107;0.003;0.000;0.002;;2.434;2.573;3.449;2.400;0.0
08/09/2023 11:07:28;Intervalle;0.2360;0.0004;25.8;5.024;5.064;5.071;0.003;0.000;0.002;;1.928;2.383;2.047;1.850;0.0
08/09/2023 11:07:29;Intervalle;#N/A;0.0005;25.8;5.022;5.055;5.076;0.003;0.000;0.002;;1.498;1.957;2.256;1.941;0.0
08/09/2023 11:07:30;Intervalle;#N/A;0.0005;25.8;5.018;5.042;5.074;0.003;0.000;0.002;;0.771;1.281;2.149;1.895;0.0
08/09/2023 11:07:31;Intervalle;0.2356;0.0004;25.8;5.021;5.054;5.079;0.003;0.000;0.002;;1.472;1.879;2.351;1.982;0.0
08/09/2023 11:07:32;Intervalle;#N/A;0.0004;25.8;5.022;5.057;5.081;0.003;0.000;0.002;;1.633;2.057;2.453;2.025;0.0
08/09/2023 11:07:33;Intervalle;#N/A;0.0004;25.8;5.020;5.050;5.079;0.003;0.000;0.002;;1.280;1.685;2.350;1.982;0.0
08/09/2023 11:07:34;Intervalle;0.2318;0.0003;25.8;5.018;5.039;5.076;0.003;0.000;0.002;;0.872;1.159;2.255;1.941;0.0
08/09/2023 11:07:35;Intervalle;#N/A;0.0003;25.9;5.012;5.014;5.058;0.003;0.000;0.002;;-0.472;-0.096;1.536;1.603;0.0
08/09/2023 11:07:36;Intervalle;#N/A;0.0002;25.9;5.025;5.071;5.089;0.003;0.000;0.002;;2.253;2.742;2.759;2.147;0.0
08/09/2023 11:07:37;Intervalle;0.2334;0.0001;25.9;5.022;5.053;5.079;0.003;0.000;0.002;;1.614;1.849;2.350;1.982;0.0
08/09/2023 11:07:38;Intervalle;#N/A;0.0002;25.9;5.023;5.058;5.071;0.003;0.000;0.002;;1.703;2.105;2.048;1.850;0.0
08/09/2023 11:07:39;Intervalle;#N/A;0.0002;25.8;5.022;5.056;5.071;0.003;0.000;0.002;;1.565;2.012;2.047;1.850;0.0
08/09/2023 11:07:40;Intervalle;0.2335;0.0000;25.9;5.022;5.059;5.068;0.003;0.000;0.002;;1.542;2.163;1.948;1.805;0.0
08/09/2023 11:07:41;Intervalle;#N/A;-0.0001;25.9;5.020;5.049;5.068;0.003;0.000;0.002;;1.251;1.669;1.947;1.804;0.0
08/09/2023 11:07:42;Intervalle;#N/A;-0.0001;25.9;5.021;5.054;5.093;0.003;0.000;0.002;;1.430;1.878;2.930;2.213;0.0
08/09/2023 11:07:43;Intervalle;0.2333;-0.0001;25.8;5.025;5.071;5.081;0.003;0.000;0.002;;2.219;2.740;2.453;2.025;0.0
08/09/2023 11:07:44;Intervalle;#N/A;-0.0002;25.9;5.026;5.072;5.096;0.003;0.000;0.002;;2.354;2.808;3.045;2.256;0.0
08/09/2023 11:07:45;Intervalle;#N/A;-0.0002;25.8;5.024;5.064;5.079;0.003;0.000;0.002;;1.996;2.388;2.349;1.981;0.0
08/09/2023 11:07:46;Intervalle;0.2329;-0.0001;25.9;5.023;5.049;5.087;0.003;0.000;0.002;;1.861;1.661;2.658;2.108;0.0
08/09/2023 11:07:47;Intervalle;#N/A;-0.0001;25.8;5.018;5.042;5.081;0.003;0.000;0.002;;0.875;1.311;2.450;2.023;0.0
08/09/2023 11:07:48;Intervalle;#N/A;-0.0001;25.9;5.022;5.056;5.081;0.003;0.000;0.002;;1.565;2.003;2.450;2.023;0.0
08/09/2023 11:07:49;Intervalle;0.2352;-0.0001;25.9;5.023;5.056;5.087;0.003;0.000;0.002;;1.705;2.009;2.660;2.108;0.0
08/09/2023 11:07:50;Intervalle;#N/A;0.0000;25.8;5.020;5.050;5.074;0.003;0.000;0.002;;1.228;1.672;2.147;1.894;0.0
08/09/2023 11:07:51;Intervalle;#N/A;0.0001;25.8;5.019;5.044;5.081;0.003;0.000;0.002;;0.981;1.410;2.452;2.024;0.0
08/09/2023 11:07:52;Intervalle;0.2355;0.0000;25.8;5.026;5.072;5.101;0.003;0.000;0.002;;2.292;2.805;3.241;2.327;0.0
08/09/2023 11:07:53;Intervalle;#N/A;0.0002;25.8;5.024;5.061;5.087;0.003;0.000;0.002;;1.921;2.226;2.658;2.107;0.0
08/09/2023 11:07:54;Intervalle;#N/A;0.0003;25.8;5.021;5.052;5.084;0.003;0.000;0.002;;1.352;1.776;2.557;2.067;0.0
08/09/2023 11:07:55;Intervalle;0.2357;0.0004;25.8;5.021;5.053;5.076;0.003;0.000;0.001;;1.363;1.820;2.254;1.941;0.0
08/09/2023 11:07:56;Intervalle;#N/A;0.0004;25.8;5.021;5.053;5.076;0.003;0.000;0.001;;1.332;1.832;2.253;1.940;0.0
08/09/2023 11:07:57;Intervalle;#N/A;0.0006;25.8;5.024;5.064;5.068;0.003;0.000;0.001;;1.902;2.375;1.947;1.804;0.0
08/09/2023 11:07:58;Intervalle;0.2363;0.0006;25.8;5.026;5.073;5.104;0.003;0.000;0.001;;2.424;2.824;3.347;2.365;0.0
08/09/2023 11:07:59;Intervalle;#N/A;0.0006;25.8;5.022;5.059;5.084;0.003;0.000;0.001;;1.656;2.158;2.560;2.068;0.0
08/09/2023 11:08:00;Intervalle;#N/A;0.0007;25.8;5.020;5.049;5.093;0.003;0.000;0.001;;1.236;1.642;2.930;2.212;0.0
08/09/2023 11:08:01;Intervalle;0.2366;0.0006;25.8;5.026;5.073;5.099;0.003;0.000;0.001;;2.414;2.841;3.137;2.289;0.0
08/09/2023 11:08:02;Intervalle;#N/A;0.0007;25.8;5.021;5.056;5.079;0.003;0.000;0.001;;1.477;1.982;2.350;1.982;0.0
08/09/2023 11:08:03;Intervalle;#N/A;Calibration;;Calibration;Calibration;Calibration;Calibration;Calibration;Calibration;;Calibration;Calibration;Calibration;Calibration;0.0
08/09/2023 11:08:04;Intervalle;0.2352;0.0006;25.8;5.020;5.049;5.076;0.003;0.000;0.001;;1.210;1.662;2.253;1.940;0.0
08/09/2023 11:08:05;Intervalle;#N/A;0.0007;25.8;5.022;5.053;5.068;0.003;0.000;0.001;;1.500;1.826;1.947;1.804;0.0
08/09/2023 11:08:06;Intervalle;#N/A;0.0007;25.8;5.019;5.043;5.048;0.003;0.000;0.001;;0.955;1.354;1.123;1.370;0.0
08/09/2023 11:08:07;Intervalle;0.2330;0.0006;25.8;5.019;5.043;5.066;0.003;0.000;0.001;;0.906;1.368;1.838;1.753;0.0
08/09/2023 11:08:08;Intervalle;#N/A;0.0007;25.8;5.020;5.061;5.063;0.003;0.000;0.001;;1.217;2.254;1.738;1.704;0.0
08/09/2023 11:08:09;Intervalle;#N/A;0.0007;25.8;5.029;5.086;5.063;0.003;0.000;0.001;;3.016;3.493;1.737;1.704;0.0
08/09/2023 11:08:10;Intervalle;0.2351;0.0007;25.9;5.028;5.082;5.063;0.003;0.000;0.001;;2.865;3.268;1.736;1.704;0.0
08/09/2023 11:08:11;Intervalle;#N/A;0.0007;25.8;5.028;5.077;5.099;0.003;0.000;0.001;;2.717;3.032;3.140;2.290;0.0
08/09/2023 11:08:12;Intervalle;#N/A;0.0007;25.8;5.024;5.065;5.087;0.003;0.000;0.001;;1.985;2.420;2.661;2.108;0.0
08/09/2023 11:08:13;Intervalle;0.2362;0.0008;25.8;5.024;5.066;5.083;0.003;0.000;0.001;;2.061;2.517;2.512;2.049;0.0
08/09/2023 11:08:14;Intervalle;#N/A;0.0009;25.8;5.024;5.063;5.081;0.003;0.000;0.001;;1.926;2.351;2.452;2.024;0.0
08/09/2023 11:08:15;Intervalle;#N/A;0.0010;25.8;5.020;5.048;5.076;0.003;0.000;0.001;;1.192;1.617;2.255;1.941;0.0
08/09/2023 11:08:16;Intervalle;0.2368;0.0010;25.8;5.021;5.054;5.058;0.003;0.000;0.001;;1.404;1.873;1.535;1.602;0.0
08/09/2023 11:08:17;Intervalle;#N/A;0.0010;25.8;5.028;5.081;5.071;0.003;0.000;0.001;;2.777;3.256;2.046;1.849;0.0
08/09/2023 11:08:18;Intervalle;#N/A;0.0011;25.8;5.025;5.068;5.074;0.003;0.000;0.001;;2.089;2.585;2.149;1.895;0.0
08/09/2023 11:08:19;Intervalle;0.2336;0.0010;25.8;5.019;5.045;5.061;0.003;0.000;0.001;;1.075;1.468;1.644;1.657;0.0
08/09/2023 11:08:20;Intervalle;#N/A;0.0010;25.7;5.018;5.042;5.055;0.003;0.000;0.001;;0.844;1.297;1.434;1.548;0.0
08/09/2023 11:08:21;Intervalle;#N/A;0.0010;25.8;5.017;5.038;5.063;0.003;0.000;0.001;;0.600;1.121;1.739;1.705;0.0
08/09/2023 11:08:22;Intervalle;0.2288;0.0009;25.8;5.019;5.043;5.068;0.003;0.000;0.001;;0.909;1.360;1.945;1.803;0.0
08/09/2023 11:08:23;Intervalle;#N/A;0.0009;25.8;5.020;5.050;5.081;0.003;0.000;0.001;;1.272;1.694;2.450;2.023;0.0
08/09/2023 11:08:24;Intervalle;#N/A;0.0009;25.8;5.022;5.057;5.076;0.003;0.000;0.001;;1.576;2.066;2.254;1.941;0.0
08/09/2023 11:08:25;Intervalle;0.2323;0.0007;25.9;5.023;5.059;5.074;0.003;0.000;0.001;;1.710;2.168;2.147;1.894;0.0
08/09/2023 11:08:26;Intervalle;#N/A;0.0006;25.9;5.020;5.049;5.063;0.003;0.000;0.002;;1.217;1.632;1.736;1.704;0.0
08/09/2023 11:08:27;Intervalle;#N/A;0.0004;25.8;5.020;5.052;5.068;0.003;0.000;0.002;;1.129;1.796;1.946;1.803;0.0
08/09/2023 11:08:28;Intervalle;0.2336;0.0004;25.8;5.027;5.079;5.096;0.003;0.000;0.002;;2.624;3.123;3.044;2.255;0.0
08/09/2023 11:08:29;Intervalle;#N/A;0.0003;25.8;5.022;5.057;5.091;0.003;0.000;0.002;;1.656;2.057;2.835;2.176;0.0
08/09/2023 11:08:30;Intervalle;#N/A;0.0002;25.8;5.023;5.062;5.084;0.003;0.000;0.002;;1.856;2.303;2.560;2.068;0.0
08/09/2023 11:08:31;Intervalle;0.2340;0.0002;25.8;5.021;5.049;5.081;0.003;0.000;0.002;;1.293;1.627;2.451;2.023;0.0
08/09/2023 11:08:32;Intervalle;#N/A;0.0001;25.8;5.024;5.064;5.089;0.003;0.000;0.002;;1.960;2.411;2.761;2.148;0.0
08/09/2023 11:08:33;Intervalle;#N/A;0.0001;25.8;5.027;5.078;5.087;0.003;0.000;0.002;;2.642;3.081;2.660;2.108;0.0
08/09/2023 11:08:34;Intervalle;0.2346;0.0000;25.8;5.027;5.076;5.096;0.003;0.000;0.002;;2.608;2.990;3.044;2.255;0.0
08/09/2023 11:08:35;Intervalle;#N/A;0.0001;25.8;5.028;5.080;5.091;0.003;0.000;0.002;;2.787;3.202;2.836;2.176;0.0
08/09/2023 11:08:36;Intervalle;#N/A;-0.0001;25.8;5.027;5.076;5.089;0.003;0.000;0.002;;2.572;2.993;2.762;2.148;0.0
08/09/2023 11:08:37;Intervalle;0.2349;-0.0001;25.8;5.026;5.071;5.089;0.003;0.000;0.002;;2.338;2.721;2.760;2.147;0.0
08/09/2023 11:08:38;Intervalle;#N/A;-0.0001;25.8;5.027;5.075;5.089;0.003;0.000;0.002;;2.491;2.929;2.760;2.147;0.0
08/09/2023 11:08:39;Intervalle;#N/A;-0.0001;25.7;5.025;5.066;5.084;0.003;0.000;0.002;;2.092;2.501;2.556;2.066;0.0
08/09/2023 11:08:40;Intervalle;0.2343;-0.0002;25.7;5.027;5.078;5.099;0.003;0.000;0.002;;2.598;3.107;3.139;2.290;0.0
08/09/2023 11:08:41;Intervalle;#N/A;-0.0002;25.7;5.021;5.051;5.093;0.003;0.000;0.002;;1.371;1.769;2.930;2.212;0.0
08/09/2023 11:08:42;Intervalle;#N/A;-0.0001;25.7;5.019;5.043;5.084;0.003;0.000;0.002;;0.930;1.338;2.559;2.068;0.0
08/09/2023 11:08:43;Intervalle;0.2331;-0.0001;25.8;5.022;5.063;5.074;0.003;0.000;0.002;;1.534;2.336;2.149;1.895;0.0
08/09/2023 11:08:44;Intervalle;#N/A;0.0000;25.8;5.022;5.057;5.061;0.003;0.000;0.002;;1.625;2.022;1.642;1.657;0.0
08/09/2023 11:08:45;Intervalle;#N/A;0.0001;25.8;5.021;5.051;5.068;0.003;0.000;0.002;;1.339;1.753;1.945;1.803;0.0
08/09/2023 11:08:46;Intervalle;0.2316;0.0003;25.8;5.022;5.053;5.071;0.003;0.000;0.002;;1.487;1.858;2.046;1.849;0.0
08/09/2023 11:08:47;Intervalle;#N/A;0.0004;25.8;5.018;5.041;5.071;0.003;0.000;0.002;;0.859;1.230;2.045;1.849;0.0
08/09/2023 11:08:48;Intervalle;#N/A;0.0005;25.8;5.022;5.058;5.081;0.003;0.000;0.001;;1.609;2.071;2.452;2.024;0.0
08/09/2023 11:08:49;Intervalle;0.2327;0.0005;25.8;5.022;5.053;5.076;0.003;0.000;0.001;;1.503;1.841;2.256;1.942;0.0
08/09/2023 11:08:50;Intervalle;#N/A;0.0006;25.8;5.021;5.053;5.081;0.003;0.000;0.001;;1.391;1.865;2.450;2.023;0.0
08/09/2023 11:08:51;Intervalle;#N/A;0.0006;25.8;5.021;5.053;5.084;0.003;0.000;0.001;;1.422;1.826;2.560;2.068;0.0
08/09/2023 11:08:52;Intervalle;0.2331;0.0007;25.8;5.020;5.051;5.086;0.003;0.000;0.001;;1.282;1.743;2.657;2.107;0.0
08/09/2023 11:08:53;Intervalle;#N/A;0.0007;25.8;5.020;5.050;5.079;0.003;0.000;0.001;;1.230;1.681;2.350;1.981;0.0
08/09/2023 11:08:54;Intervalle;#N/A;0.0007;25.8;5.022;5.057;5.084;0.003;0.000;0.001;;1.622;2.039;2.558;2.067;0.0
08/09/2023 11:08:55;Intervalle;0.2343;0.0007;25.8;5.020;5.050;5.079;0.003;0.000;0.001;;1.267;1.680;2.348;1.981;0.0
08/09/2023 11:08:56;Intervalle;#N/A;0.0007;25.8;5.021;5.055;5.063;0.003;0.000;0.001;;1.469;1.930;1.738;1.704;0.0
08/09/2023 11:08:57;Intervalle;#N/A;0.0007;25.8;5.023;5.062;5.081;0.003;0.000;0.001;;1.845;2.313;2.450;2.023;0.0
08/09/2023 11:08:58;Intervalle;0.2331;0.0008;25.8;5.024;5.065;5.093;0.003;0.000;0.001;;1.993;2.424;2.930;2.212;0.0
08/09/2023 11:08:59;Intervalle;#N/A;0.0008;25.8;5.026;5.074;5.087;0.003;0.000;0.001;;2.455;2.887;2.660;2.108;0.0
08/09/2023 11:09:00;Intervalle;#N/A;0.0008;25.8;5.026;5.071;5.084;0.003;0.000;0.001;;2.276;2.721;2.558;2.067;0.0
08/09/2023 11:09:01;Intervalle;0.2341;0.0008;25.8;5.025;5.069;5.091;0.003;0.000;0.001;;2.216;2.626;2.837;2.177;0.0
08/09/2023 11:09:02;Intervalle;#N/A;0.0009;25.8;5.025;5.072;5.084;0.003;0.000;0.001;;2.105;2.771;2.558;2.067;0.0
08/09/2023 11:09:03;Intervalle;#N/A;0.0009;25.8;5.023;5.059;5.093;0.003;0.000;0.001;;1.705;2.131;2.931;2.213;0.0
08/09/2023 11:09:04;Intervalle;0.2369;0.0010;25.8;5.028;5.078;5.104;0.003;0.000;0.001;;2.691;3.111;3.348;2.365;0.0
08/09/2023 11:09:05;Intervalle;#N/A;0.0010;25.8;5.023;5.059;5.079;0.003;0.000;0.001;;1.830;2.163;2.349;1.981;0.0
08/09/2023 11:09:06;Intervalle;#N/A;0.0010;25.8;5.021;5.052;5.071;0.003;0.000;0.001;;1.376;1.783;2.047;1.849;0.0
08/09/2023 11:09:07;Intervalle;0.2354;0.0010;25.8;5.021;5.051;5.081;0.003;0.000;0.001;;1.345;1.769;2.453;2.024;0.0
08/09/2023 11:09:08;Intervalle;#N/A;0.0010;25.7;5.021;5.052;5.076;0.003;0.000;0.001;;1.355;1.770;2.254;1.941;0.0
08/09/2023 11:09:09;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.068;0.003;0.000;0.001;;1.365;1.772;1.948;1.804;0.0
08/09/2023 11:09:10;Intervalle;0.2351;0.0010;25.8;5.021;5.052;5.076;0.003;0.000;0.001;;1.350;1.770;2.255;1.941;0.0
08/09/2023 11:09:11;Intervalle;#N/A;0.0010;25.8;5.021;5.051;5.061;0.003;0.000;0.001;;1.347;1.768;1.644;1.657;0.0
08/09/2023 11:09:12;Intervalle;#N/A;0.0010;25.8;5.021;5.051;5.061;0.003;0.000;0.001;;1.352;1.769;1.643;1.657;0.0
08/09/2023 11:09:13;Intervalle;0.2297;0.0010;25.8;5.021;5.052;5.068;0.003;0.000;0.001;;1.360;1.775;1.946;1.803;0.0
08/09/2023 11:09:14;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.087;0.003;0.000;0.001;;1.345;1.771;2.658;2.108;0.0
08/09/2023 11:09:15;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.053;0.003;0.000;0.001;;1.347;1.770;1.329;1.490;0.0
08/09/2023 11:09:16;Intervalle;0.2331;0.0010;25.8;5.021;5.052;5.076;0.003;0.000;0.001;;1.345;1.770;2.254;1.941;0.0
08/09/2023 11:09:17;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.093;0.003;0.000;0.001;;1.350;1.772;2.931;2.213;0.0
08/09/2023 11:09:18;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.079;0.003;0.000;0.001;;1.347;1.770;2.350;1.982;0.0
08/09/2023 11:09:19;Intervalle;0.2352;0.0010;25.8;5.021;5.052;5.087;0.003;0.000;0.001;;1.350;1.771;2.660;2.108;0.0
08/09/2023 11:09:20;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.101;0.003;0.000;0.001;;1.342;1.773;3.241;2.327;0.0
08/09/2023 11:09:21;Intervalle;#N/A;0.0009;25.8;5.021;5.052;5.093;0.003;0.000;0.001;;1.358;1.772;2.932;2.213;0.0
08/09/2023 11:09:22;Intervalle;0.2348;0.0009;25.8;5.021;5.052;5.096;0.003;0.000;0.001;;1.352;1.770;3.045;2.255;0.0
08/09/2023 11:09:23;Intervalle;#N/A;0.0008;25.8;5.021;5.052;5.099;0.003;0.000;0.001;;1.342;1.771;3.139;2.290;0.0
08/09/2023 11:09:24;Intervalle;#N/A;0.0007;25.8;5.021;5.052;5.101;0.003;0.000;0.002;;1.345;1.773;3.239;2.326;0.0
08/09/2023 11:09:25;Intervalle;0.2344;0.0006;25.8;5.021;5.052;5.084;0.003;0.000;0.002;;1.355;1.770;2.559;2.068;0.0
08/09/2023 11:09:26;Intervalle;#N/A;0.0005;25.8;5.021;5.052;5.074;0.003;0.000;0.002;;1.355;1.774;2.146;1.894;0.0
08/09/2023 11:09:27;Intervalle;#N/A;0.0004;25.8;5.021;5.052;5.087;0.003;0.000;0.002;;1.345;1.771;2.663;2.109;0.0
08/09/2023 11:09:28;Intervalle;0.2317;0.0003;25.8;5.021;5.052;5.063;0.003;0.000;0.002;;1.355;1.773;1.737;1.704;0.0
08/09/2023 11:09:29;Intervalle;#N/A;0.0003;25.8;5.021;5.052;5.074;0.003;0.000;0.002;;1.365;1.770;2.149;1.895;0.0
08/09/2023 11:09:30;Intervalle;#N/A;0.0003;25.8;5.021;5.052;5.069;0.003;0.000;0.002;;1.350;1.771;1.950;1.805;0.0
08/09/2023 11:09:31;Intervalle;0.2235;0.0002;25.8;5.021;5.052;5.071;0.003;0.000;0.002;;1.358;1.772;2.048;1.850;0.0
08/09/2023 11:09:32;Intervalle;#N/A;0.0002;25.8;5.021;5.052;5.061;0.003;0.000;0.002;;1.355;1.773;1.645;1.658;0.0
08/09/2023 11:09:33;Intervalle;#N/A;0.0002;25.8;5.021;5.051;5.058;0.003;0.000;0.002;;1.355;1.768;1.537;1.603;0.0
08/09/2023 11:09:34;Intervalle;0.2261;0.0001;25.8;5.021;5.052;5.076;0.003;0.000;0.002;;1.360;1.773;2.253;1.940;0.0
08/09/2023 11:09:35;Intervalle;#N/A;0.0002;25.8;5.021;5.052;5.076;0.003;0.000;0.002;;1.355;1.773;2.257;1.942;0.0
08/09/2023 11:09:36;Intervalle;#N/A;0.0002;25.8;5.021;5.052;5.076;0.003;0.000;0.002;;1.303;1.776;2.256;1.942;0.0
08/09/2023 11:09:37;Intervalle;0.2319;0.0001;25.8;5.022;5.057;5.063;0.003;0.000;0.002;;1.617;2.047;1.738;1.704;0.0
08/09/2023 11:09:38;Intervalle;#N/A;0.0001;25.8;5.023;5.060;5.081;0.003;0.000;0.002;;1.718;2.173;2.451;2.024;0.0
08/09/2023 11:09:39;Intervalle;#N/A;0.0001;25.8;5.023;5.063;5.079;0.003;0.000;0.002;;1.718;2.362;2.349;1.981;0.0
08/09/2023 11:09:40;Intervalle;0.2322;0.0002;25.8;5.021;5.052;5.071;0.003;0.000;0.002;;1.412;1.797;2.046;1.849;0.0
08/09/2023 11:09:41;Intervalle;#N/A;0.0001;25.8;5.021;5.051;5.058;0.003;0.000;0.002;;1.300;1.736;1.534;1.601;0.0
08/09/2023 11:09:42;Intervalle;#N/A;0.0001;25.9;5.022;5.060;5.074;0.003;0.000;0.002;;1.635;2.179;2.147;1.894;0.0
08/09/2023 11:09:43;Intervalle;0.2324;0.0001;25.8;5.024;5.066;5.099;0.003;0.000;0.002;;2.043;2.473;3.141;2.291;0.0
08/09/2023 11:09:44;Intervalle;#N/A;0.0002;25.8;5.027;5.078;5.086;0.003;0.000;0.002;;2.634;3.075;2.657;2.107;0.0
08/09/2023 11:09:45;Intervalle;#N/A;0.0001;25.8;5.024;5.063;5.079;0.003;0.000;0.002;;1.936;2.350;2.350;1.982;0.0
08/09/2023 11:09:46;Intervalle;0.2339;0.0001;25.8;5.024;5.066;5.091;0.003;0.000;0.002;;2.019;2.473;2.838;2.177;0.0
08/09/2023 11:09:47;Intervalle;#N/A;0.0001;25.8;5.025;5.068;5.079;0.003;0.000;0.002;;2.144;2.608;2.351;1.982;0.0
