09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,024;5,065;5,068;0,003;0;1,803;;1,947;2,449;1,948;1,803;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,02;5,047;5,068;0,003;0;1,803;;1,215;1,566;1,948;1,803;0
09/08/23 10:32;Intervalle;0,4916;0,0006;25,3;5,02;5,051;5,056;0,003;0;1,549;;1,246;1,746;1,437;1,549;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,4;5,02;5,049;5,053;0,003;0;1,489;;1,163;1,648;1,329;1,489;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,018;5,042;5,061;0,003;0;1,658;;0,732;1,272;1,647;1,658;0
09/08/23 10:32;Intervalle;0,4883;0,0005;25,4;5,013;5,016;5,055;0,003;0;1,548;;-0,267;0,014;1,436;1,548;0
09/08/23 10:32;Intervalle;#N/A;0,0004;25,3;5,019;5,045;5,045;0,003;0;1,305;;0,966;1,444;1,02;1,305;0
09/08/23 10:32;Intervalle;#N/A;0,0004;25,3;5,017;5,035;5,05;0,003;0;1,433;;0,507;0,946;1,23;1,433;0
09/08/23 10:32;Intervalle;0,4876;0,0003;25,3;5,017;5,037;5,043;0,003;0;1,244;;0,522;1,031;0,926;1,244;0
09/08/23 10:32;Intervalle;#N/A;0,0003;25,4;5,019;5,044;5,053;0,003;0;1,489;;0,94;1,4;1,329;1,489;0
09/08/23 10:33;Intervalle;#N/A;0,0003;25,4;5,017;5,037;5,058;0,003;0;1,602;;0,579;1,045;1,537;1,602;0
09/08/23 10:33;Intervalle;0,4918;0,0002;25,4;5,02;5,051;5,048;0,003;0;1,371;;1,186;1,73;1,126;1,371;0
09/08/23 10:33;Intervalle;#N/A;0,0002;25,4;5,019;5,043;5,061;0,003;0;1,656;;0,893;1,348;1,643;1,656;0
09/08/23 10:33;Intervalle;#N/A;0,0001;25,4;5,019;5,045;5,071;0,003;0;1,849;;0,935;1,445;2,049;1,849;0
09/08/23 10:33;Intervalle;0,4952;0,0002;25,4;5,02;5,05;5,074;0,003;0;1,894;;1,246;1,685;2,15;1,894;0
09/08/23 10:33;Intervalle;#N/A;0,0001;25,4;5,02;5,049;5,058;0,003;0;1,602;;1,155;1,63;1,537;1,602;0
09/08/23 10:33;Intervalle;#N/A;0,0001;25,4;5,021;5,052;5,056;0,003;0;1,55;;1,298;1,793;1,439;1,55;0
09/08/23 10:33;Intervalle;0,5883;0,0003;25,3;5,03;5,094;5,084;0,003;0;2,067;;3,07;3,871;2,562;2,067;0
09/08/23 10:33;Intervalle;#N/A;0,0004;25,3;5,035;5,109;5,161;0,003;0;3,053;;4,134;4,65;5,589;3,053;0
09/08/23 10:33;Intervalle;#N/A;0,0005;25,4;5,043;5,143;5,2;0,003;0;3,447;;5,826;6,318;7,126;3,447;0
09/08/23 10:33;Intervalle;0,9137;0,0005;25,4;5,037;5,131;5,2;0,003;0;3,447;;4,614;5,732;7,127;3,447;0
09/08/23 10:33;Intervalle;#N/A;0,0005;25,4;5,035;5,107;5,2;0,003;0;3,447;;4,085;4,515;7,126;3,447;0
09/08/23 10:33;Intervalle;#N/A;0,0006;25,3;5,042;5,136;5,145;0,003;0;2,881;;5,457;5,974;4,978;2,881;0
09/08/23 10:33;Intervalle;0,9365;0,0005;25,4;5,035;5,129;5,171;0,003;0;3,164;;4,152;5,623;6,004;3,164;0
09/08/23 10:33;Intervalle;#N/A;0,0006;25,4;5,046;5,154;5,145;0,003;0;2,881;;6,37;6,89;4,979;2,881;0
09/08/23 10:33;Intervalle;#N/A;0,0006;25,4;5,044;5,144;5,213;0,003;0;3,57;;5,924;6,395;7,645;3,57;0
09/08/23 10:33;Intervalle;0,9454;0,0007;25,4;5,035;5,108;5,156;0,003;0;2,999;;4,121;4,589;5,395;2,999;0
09/08/23 10:33;Intervalle;#N/A;0,0007;25,4;5,034;5,106;5,143;0,003;0;2,854;;3,981;4,492;4,884;2,854;0
09/08/23 10:33;Intervalle;#N/A;0,0008;25,3;5,032;5,098;5,122;0,003;0;2,603;;3,625;4,078;4,063;2,603;0
09/08/23 10:33;Intervalle;0,9487;0,0009;25,3;5,043;5,14;5,169;0,003;0;3,138;;5,688;6,178;5,905;3,138;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,3;5,045;5,155;5,156;0,003;0;2,999;;6,199;6,919;5,396;2,999;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,3;5,041;5,131;5,197;0,003;0;3,421;;5,242;5,727;7,02;3,421;0
09/08/23 10:33;Intervalle;0,9534;0,0009;25,4;5,037;5,118;5,187;0,003;0;3,321;;4,552;5,076;6,614;3,321;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,4;5,05;5,182;5,208;0,003;0;3,521;;7,087;8,276;7,436;3,521;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,4;5,037;5,117;5,171;0,003;0;3,164;;4,637;5,04;6,004;3,164;0
09/08/23 10:33;Intervalle;0,9534;0,001;25,4;5,062;5,216;5,252;0,003;0;3,911;;9,471;9,985;9,173;3,911;0
09/08/23 10:33;Intervalle;#N/A;0,001;25,4;5,051;5,173;5,254;0,003;0;3,932;;7,234;7,801;9,274;3,932;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,4;5,059;5,204;5,213;0,003;0;3,57;;8,809;9,367;7,645;3,57;0
09/08/23 10:33;Intervalle;0,9581;0,001;25,4;5,065;5,229;5,265;0,003;0;4,019;;10,073;10,622;9,692;4,019;0
09/08/23 10:33;Intervalle;#N/A;0,001;25,4;5,048;5,16;5,184;0,003;0;3,295;;6,721;7,189;6,514;3,295;0
09/08/23 10:33;Intervalle;#N/A;0,001;25,4;5,047;5,158;5,215;0,003;0;3,592;;6,575;7,068;7,739;3,592;0
09/08/23 10:33;Intervalle;0,9328;0,0009;25,4;5,051;5,171;5,208;0,003;0;3,521;;7,271;7,747;7,436;3,521;0
09/08/23 10:33;Intervalle;#N/A;0,001;25,4;5,037;5,115;5,174;0,003;0;3,191;;4,482;4,913;6,105;3,191;0
09/08/23 10:33;Intervalle;#N/A;0,001;25,4;5,052;5,183;5,153;0,003;0;2,97;;7,551;8,307;5,289;2,97;0
09/08/23 10:33;Intervalle;0,9338;0,0011;25,4;5,04;5,129;5,12;0,003;0;2,571;;5,174;5,636;3,963;2,571;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,4;5,039;5,121;5,171;0,003;0;3,164;;4,912;5,248;6,002;3,164;0
09/08/23 10:33;Intervalle;#N/A;0,0012;25,4;5,044;5,15;5,177;0,003;0;3,218;;6,023;6,698;6,211;3,218;0
09/08/23 10:33;Intervalle;0,945;0,0012;25,4;5,037;5,118;5,179;0,003;0;3,244;;4,593;5,071;6,312;3,244;0
09/08/23 10:33;Intervalle;#N/A;0,0012;25,4;5,035;5,112;5,104;0,003;0;2,364;;4,199;4,768;3,35;2,364;0
09/08/23 10:33;Intervalle;#N/A;0,0012;25,4;5,041;5,136;5,156;0,003;0;3;;5,41;5,996;5,396;3;0
09/08/23 10:33;Intervalle;0,9483;0,0011;25,4;5,045;5,151;5,179;0,003;0;3,244;;6,176;6,705;6,312;3,244;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,4;5,046;5,155;5,159;0,003;0;3,027;;6,415;6,933;5,496;3,027;0
09/08/23 10:33;Intervalle;#N/A;0,0012;25,3;5,042;5,137;5,177;0,003;0;3,218;;5,468;6,007;6,21;3,218;0
09/08/23 10:33;Intervalle;0,9504;0,0012;25,4;5,048;5,16;5,161;0,003;0;3,053;;6,677;7,161;5,591;3,053;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,3;5,05;5,17;5,189;0,003;0;3,346;;7,198;7,694;6,716;3,346;0
09/08/23 10:33;Intervalle;#N/A;0,0012;25,3;5,055;5,18;5,247;0,003;0;3,865;;8,075;8,181;8,964;3,865;0
09/08/23 10:33;Intervalle;0,9528;0,0012;25,3;5,051;5,175;5,254;0,003;0;3,932;;7,416;7,913;9,274;3,932;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,3;5,058;5,2;5,273;0,003;0;4,082;;8,646;9,19;9,998;4,082;0
09/08/23 10:33;Intervalle;#N/A;0,0012;25,3;5,054;5,197;5,239;0,003;0;3,8;;7,917;9,037;8,661;3,8;0
09/08/23 10:33;Intervalle;0,957;0,0011;25,3;5,056;5,191;5,249;0,003;0;3,89;;8,228;8,7;9,077;3,89;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,3;5,04;5,131;5,226;0,003;0;3,686;;5,234;5,723;8,15;3,686;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,3;5,047;5,153;5,205;0,003;0;3,495;;6,607;6,811;7,327;3,495;0
09/08/23 10:33;Intervalle;0,9578;0,0011;25,3;5,064;5,229;5,215;0,003;0;3,591;;9,814;10,592;7,737;3,591;0
09/08/23 10:33;Intervalle;#N/A;0,0011;25,3;5,05;5,167;5,187;0,003;0;3,321;;7,068;7,538;6,616;3,321;0
09/08/23 10:33;Intervalle;#N/A;0,001;25,3;5,033;5,118;5,184;0,003;0;3,295;;3,838;5,061;6,515;3,295;0
09/08/23 10:33;Intervalle;0,9383;0,001;25,3;5,041;5,13;5,164;0,003;0;3,084;;5,242;5,661;5,704;3,084;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,3;5,043;5,14;5,187;0,003;0;3,321;;5,691;6,161;6,615;3,321;0
09/08/23 10:33;Intervalle;#N/A;0,0009;25,3;5,038;5,125;5,195;0,003;0;3,397;;4,827;5,428;6,924;3,397;0
09/08/23 10:33;Intervalle;0,9382;0,0008;25,3;5,038;5,121;5,161;0,003;0;3,053;;4,819;5,237;5,591;3,053;0
09/08/23 10:33;Intervalle;#N/A;0,0007;25,3;5,039;5,128;5,148;0,003;0;2,913;;5,029;5,581;5,09;2,913;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,4;5,042;5,138;5,127;0,003;0;2,669;;5,618;6,102;4,271;2,669;0
09/08/23 10:34;Intervalle;0,9487;0,0005;25,3;5,05;5,166;5,182;0,003;0;3,268;;7,066;7,472;6,407;3,268;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,4;5,037;5,114;5,213;0,003;0;3,57;;4,453;4,898;7,646;3,57;0
09/08/23 10:34;Intervalle;#N/A;0,0005;25,3;5,039;5,125;5,169;0,003;0;3,138;;4,988;5,456;5,906;3,138;0
09/08/23 10:34;Intervalle;0,9505;0,0004;25,4;5,038;5,113;5,174;0,003;0;3,191;;4,736;4,857;6,105;3,191;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,4;5,047;5,159;5,145;0,003;0;2,882;;6,557;7,111;4,98;2,882;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,4;5,043;5,14;5,174;0,003;0;3,19;;5,719;6,194;6,105;3,19;0
09/08/23 10:34;Intervalle;0,9542;0,0003;25,3;5,036;5,114;5,145;0,003;0;2,881;;4,427;4,878;4,978;2,881;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,4;5,048;5,162;5,203;0,003;0;3,472;;6,653;7,27;7,229;3,472;0
09/08/23 10:34;Intervalle;#N/A;0,0005;25,4;5,047;5,156;5,213;0,003;0;3,57;;6,492;6,991;7,645;3,57;0
09/08/23 10:34;Intervalle;0,9576;0,0005;25,4;5,051;5,185;5,182;0,003;0;3,269;;7,349;8,441;6,408;3,269;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,4;5,052;5,175;5,249;0,003;0;3,89;;7,471;7,939;9,078;3,89;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,3;5,055;5,191;5,252;0,003;0;3,91;;8,208;8,716;9,172;3,91;0
09/08/23 10:34;Intervalle;0,9576;0,0007;25,3;5,057;5,195;5,247;0,003;0;3,865;;8,506;8,945;8,963;3,865;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,4;5,063;5,224;5,234;0,003;0;3,754;;9,718;10,366;8,453;3,754;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,3;5,06;5,208;5,267;0,003;0;4,039;;9,038;9,554;9,787;4,039;0
09/08/23 10:34;Intervalle;0,9615;0,0007;25,3;5,057;5,2;5,244;0,003;0;3,845;;8,578;9,192;8,869;3,845;0
09/08/23 10:34;Intervalle;#N/A;0,0007;25,3;5,056;5,19;5,252;0,003;0;3,91;;8,319;8,683;9,171;3,91;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,3;5,042;5,136;5,169;0,003;0;3,138;;5,504;5,97;5,907;3,138;0
09/08/23 10:34;Intervalle;0,9418;0,0007;25,3;5,049;5,165;5,184;0,003;0;3,295;;6,918;7,405;6,513;3,295;0
09/08/23 10:34;Intervalle;#N/A;0,0007;25,4;5,045;5,152;5,171;0,003;0;3,164;;6,083;6,801;6,003;3,164;0
09/08/23 10:34;Intervalle;#N/A;0,0007;25,4;5,039;5,123;5,145;0,003;0;2,881;;4,85;5,321;4,977;2,881;0
09/08/23 10:34;Intervalle;0,9399;0,0008;25,3;5,037;5,119;5,125;0,003;0;2,633;;4,629;5,117;4,156;2,633;0
09/08/23 10:34;Intervalle;#N/A;0,0009;25,4;5,04;5,125;5,169;0,003;0;3,138;;5,192;5,448;5,905;3,138;0
09/08/23 10:34;Intervalle;#N/A;0,001;25,4;5,033;5,098;5,125;0,003;0;2,633;;3,682;4,109;4,157;2,633;0
09/08/23 10:34;Intervalle;0,9482;0,001;25,4;5,038;5,121;5,164;0,003;0;3,084;;4,757;5,218;5,704;3,084;0
09/08/23 10:34;Intervalle;#N/A;0,0011;25,3;5,039;5,131;5,143;0,003;0;2,854;;4,892;5,721;4,884;2,854;0
09/08/23 10:34;Intervalle;#N/A;0,0012;25,4;5,044;5,147;5,187;0,003;0;3,321;;6,023;6,531;6,615;3,321;0
09/08/23 10:34;Intervalle;0,9545;0,0013;25,3;5,036;5,113;5,179;0,003;0;3,244;;4,347;4,852;6,312;3,244;0
09/08/23 10:34;Intervalle;#N/A;0,0013;25,3;5,039;5,119;5,195;0,003;0;3,397;;4,889;5,12;6,923;3,397;0
09/08/23 10:34;Intervalle;#N/A;0,0014;25,4;5,033;5,102;5,13;0,003;0;2,699;;3,835;4,307;4,368;2,699;0
09/08/23 10:34;Intervalle;0,9507;0,0014;25,3;5,033;5,102;5,13;0,003;0;2,698;;3,835;4,293;4,366;2,698;0
09/08/23 10:34;Intervalle;#N/A;0,0015;25,4;5,037;5,122;5,117;0,003;0;2,535;;4,552;5,286;3,854;2,535;0
09/08/23 10:34;Intervalle;#N/A;0,0015;25,3;5,035;5,105;5,148;0,003;0;2,914;;4,085;4,445;5,092;2,914;0
09/08/23 10:34;Intervalle;0,9507;0,0015;25,3;5,042;5,137;5,192;0,003;0;3,373;;5,532;6,045;6,823;3,373;0
09/08/23 10:34;Intervalle;#N/A;0,0015;25,3;5,048;5,161;5,156;0,003;0;2,999;;6,783;7,204;5,395;2,999;0
09/08/23 10:34;Intervalle;#N/A;0,0014;25,4;5,056;5,196;5,229;0,003;0;3,71;;8,244;8,98;8,256;3,71;0
09/08/23 10:34;Intervalle;0,9565;0,0013;25,3;5,057;5,198;5,231;0,003;0;3,731;;8,576;9,086;8,352;3,731;0
09/08/23 10:34;Intervalle;#N/A;0,0013;25,3;5,054;5,183;5,221;0,003;0;3,64;;7,868;8,327;7,948;3,64;0
09/08/23 10:34;Intervalle;#N/A;0,0012;25,4;5,057;5,203;5,262;0,003;0;3,996;;8,571;9,326;9,576;3,996;0
09/08/23 10:34;Intervalle;0,9607;0,0013;25,4;5,062;5,218;5,241;0,003;0;3,822;;9,565;10,078;8,76;3,822;0
09/08/23 10:34;Intervalle;#N/A;0,0012;25,3;5,049;5,165;5,159;0,003;0;3,027;;6,936;7,44;5,495;3,027;0
09/08/23 10:34;Intervalle;#N/A;0,0012;25,3;5,04;5,125;5,202;0,003;0;3,471;;5,19;5,442;7,228;3,471;0
09/08/23 10:34;Intervalle;0,9427;0,0011;25,3;5,04;5,13;5,169;0,003;0;3,138;;5,195;5,656;5,907;3,138;0
09/08/23 10:34;Intervalle;#N/A;0,0011;25,4;5,039;5,123;5,174;0,003;0;3,19;;4,853;5,315;6,105;3,19;0
09/08/23 10:34;Intervalle;#N/A;0,0011;25,4;5,04;5,119;5,197;0,003;0;3,421;;5,237;5,142;7,02;3,421;0
09/08/23 10:34;Intervalle;0,9335;0,0009;25,4;5,034;5,106;5,14;0,003;0;2,824;;3,983;4,501;4,782;2,824;0
09/08/23 10:34;Intervalle;#N/A;0,0008;25,4;5,044;5,144;5,187;0,003;0;3,321;;5,896;6,374;6,613;3,321;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,4;5,048;5,194;5,151;0,003;0;2,941;;6,799;8,868;5,187;2,941;0
09/08/23 10:34;Intervalle;0,944;0,0006;25,4;5,056;5,193;5,174;0,003;0;3,19;;8,376;8,802;6,105;3,19;0
09/08/23 10:34;Intervalle;#N/A;0,0006;25,4;5,039;5,123;5,202;0,003;0;3,471;;4,884;5,325;7,227;3,471;0
09/08/23 10:34;Intervalle;#N/A;0,0005;25,3;5,058;5,199;5,234;0,003;0;3,754;;8,776;9,107;8,455;3,754;0
09/08/23 10:34;Intervalle;0,9569;0,0005;25,4;5,046;5,153;5,205;0,003;0;3,496;;6,425;6,82;7,329;3,496;0
09/08/23 10:34;Intervalle;#N/A;0,0005;25,4;5,057;5,197;5,257;0,003;0;3,955;;8,545;9,039;9,383;3,955;0
09/08/23 10:34;Intervalle;#N/A;0,0005;25,4;5,062;5,216;5,286;0,003;0;4,185;;9,585;9,952;10,507;4,185;0
09/08/23 10:34;Intervalle;0,9557;0,0005;25,3;5,049;5,161;5,2;0,003;0;3,447;;6,972;7,236;7,127;3,447;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,3;5,042;5,138;5,236;0,003;0;3,777;;5,582;6,095;8,56;3,777;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,3;5,049;5,161;5,166;0,003;0;3,11;;6,928;7,205;5,799;3,11;0
09/08/23 10:34;Intervalle;0,957;0,0004;25,3;5,041;5,134;5,159;0,003;0;3,027;;5,312;5,895;5,496;3,027;0
09/08/23 10:34;Intervalle;#N/A;0,0004;25,3;5,05;5,171;5,182;0,003;0;3,268;;7,162;7,704;6,407;3,268;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,3;5,053;5,18;5,247;0,003;0;3,866;;7,637;8,16;8,966;3,866;0
09/08/23 10:35;Intervalle;0,9564;0,0003;25,3;5,057;5,193;5,254;0,003;0;3,932;;8,441;8,808;9,276;3,932;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,3;5,054;5,186;5,21;0,003;0;3,545;;7,94;8,49;7,538;3,545;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,4;5,058;5,2;5,205;0,003;0;3,496;;8,651;9,177;7,329;3,496;0
09/08/23 10:35;Intervalle;0,9576;0,0003;25,3;5,048;5,142;5,234;0,003;0;3,754;;6,684;6,287;8,453;3,754;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,4;5,046;5,155;5,145;0,003;0;2,882;;6,409;6,908;4,98;2,882;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,3;5,039;5,124;5,197;0,003;0;3,421;;4,85;5,378;7,019;3,421;0
09/08/23 10:35;Intervalle;0,9372;0,0003;25,4;5,041;5,139;5,169;0,003;0;3,138;;5,353;6,13;5,907;3,138;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,4;5,048;5,163;5,148;0,003;0;2,914;;6,778;7,333;5,092;2,914;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,4;5,04;5,129;5,19;0,003;0;3,346;;5,13;5,653;6,716;3,346;0
09/08/23 10:35;Intervalle;0,9363;0,0004;25,4;5,033;5,115;5,133;0,003;0;2,733;;3,802;4,942;4,478;2,733;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,4;5,041;5,133;5,182;0,003;0;3,269;;5,314;5,84;6,407;3,269;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,4;5,043;5,14;5,143;0,003;0;2,854;;5,693;6,202;4,886;2,854;0
09/08/23 10:35;Intervalle;0,9428;0,0003;25,4;5,037;5,11;5,13;0,003;0;2,699;;4,601;4,661;4,369;2,699;0
09/08/23 10:35;Intervalle;#N/A;0,0003;25,4;5,04;5,132;5,125;0,003;0;2,634;;5,182;5,76;4,159;2,634;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,4;5,033;5,099;5,122;0,003;0;2,603;;3,719;4,146;4,062;2,603;0
09/08/23 10:35;Intervalle;0,9486;0,0004;25,4;5,041;5,13;5,112;0,003;0;2,47;;5,255;5,695;3,657;2,47;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,4;5,032;5,099;5,127;0,003;0;2,669;;3,617;4,114;4,271;2,669;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,4;5,046;5,155;5,143;0,003;0;2,854;;6,391;6,93;4,883;2,854;0
09/08/23 10:35;Intervalle;0,9505;0,0003;25,4;5,06;5,208;5,241;0,003;0;3,822;;9,077;9,567;8,761;3,822;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,4;5,049;5,158;5,247;0,003;0;3,866;;6,897;7,068;8,964;3,866;0
09/08/23 10:35;Intervalle;#N/A;0,0004;25,4;5,041;5,133;5,2;0,003;0;3,447;;5,377;5,847;7,127;3,447;0
09/08/23 10:35;Intervalle;0,9524;0,0004;25,4;5,036;5,113;5,19;0,003;0;3,346;;4,344;4,847;6,717;3,346;0
09/08/23 10:35;Intervalle;#N/A;0,0005;25,4;5,04;5,126;5,177;0,003;0;3,219;;5,063;5,497;6,212;3,219;0
09/08/23 10:35;Intervalle;#N/A;0,0005;25,4;5,044;5,147;5,148;0,003;0;2,913;;5,981;6,513;5,09;2,913;0
09/08/23 10:35;Intervalle;0,9525;0,0006;25,4;5,048;5,163;5,236;0,003;0;3,778;;6,773;7,311;8,559;3,778;0
09/08/23 10:35;Intervalle;#N/A;0,0007;25,4;5,066;5,278;5,223;0,003;0;3,663;;10,218;13,08;8,049;3,663;0
09/08/23 10:35;Intervalle;#N/A;0,001;25,4;5,105;5,391;5,446;0,003;0;5,294;;17,922;18,669;16,815;5,294;0
09/08/23 10:35;Intervalle;1,2688;0,001;25,4;5,114;5,424;5,544;0,003;0;5,873;;19,71;20,309;20,696;5,873;0
09/08/23 10:35;Intervalle;#N/A;0,001;25,4;5,09;5,289;5,443;0,003;0;5,277;;15,039;13,625;16,708;5,277;0
09/08/23 10:35;Intervalle;#N/A;0,001;25,4;5,061;5,211;5,319;0,003;0;4,442;;9,232;9,715;11,834;4,442;0
09/08/23 10:35;Intervalle;1,4224;0,0011;25,4;5,075;5,269;5,382;0,003;0;4,881;;12,074;12,596;14,292;4,881;0
09/08/23 10:35;Intervalle;#N/A;0,001;25,4;5,078;5,27;5,366;0,003;0;4,775;;12,74;12,682;13,677;4,775;0
09/08/23 10:35;Intervalle;#N/A;0,0011;25,4;5,083;5,306;5,348;0,003;0;4,647;;13,693;14,458;12,951;4,647;0
09/08/23 10:35;Intervalle;1,4308;0,001;25,4;5,084;5,305;5,477;0,003;0;5,484;;13,853;14,41;18,04;5,484;0
09/08/23 10:35;Intervalle;#N/A;0,0011;25,4;5,056;5,198;5,218;0,003;0;3,616;;8,381;9,062;7,842;3,616;0
09/08/23 10:35;Intervalle;#N/A;0,0011;25,4;5,075;5,274;5,348;0,003;0;4,647;;11,975;12,859;12,951;4,647;0
09/08/23 10:35;Intervalle;1,4452;0,0012;25,4;5,089;5,326;5,371;0,003;0;4,809;;14,863;15,431;13,874;4,809;0
09/08/23 10:35;Intervalle;#N/A;0,0013;25,4;5,088;5,316;5,461;0,003;0;5,39;;14,567;14,953;17,429;5,39;0
09/08/23 10:35;Intervalle;#N/A;0,0013;25,4;5,072;5,258;5,356;0,003;0;4,702;;11,378;12,036;13,261;4,702;0
09/08/23 10:35;Intervalle;1,4538;0,0014;25,4;5,084;5,304;5,379;0,003;0;4,861;;13,773;14,345;14,178;4,861;0
09/08/23 10:35;Intervalle;#N/A;0,0014;25,4;5,059;5,206;5,301;0,003;0;4,305;;8,97;9,477;11,117;4,305;0
09/08/23 10:35;Intervalle;#N/A;0,0015;25,4;5,06;5,217;5,265;0,003;0;4,02;;9,129;9,992;9,693;4,02;0
09/08/23 10:35;Intervalle;1,4551;0,0015;25,4;5,077;5,276;5,34;0,003;0;4,592;;12,364;12,955;12,65;4,592;0
09/08/23 10:35;Intervalle;#N/A;0,0017;25,4;5,085;5,31;5,438;0,003;0;5,246;;14,058;14,64;16,507;5,246;0
09/08/23 10:35;Intervalle;#N/A;0,0017;25,4;5,117;5,424;5,61;0,003;0;6,229;;20,369;20,347;23,285;6,229;0
09/08/23 10:35;Intervalle;1,4628;0,0017;25,4;5,11;5,41;5,508;0,003;0;5,666;;19,038;19,629;19,26;5,666;0
09/08/23 10:35;Intervalle;#N/A;0,0018;25,4;5,111;5,411;5,552;0,003;0;5,916;;19,1;19,696;20,996;5,916;0
09/08/23 10:35;Intervalle;#N/A;0,0017;25,4;5,114;5,409;5,534;0,003;0;5,816;;19,743;19,587;20,292;5,816;0
09/08/23 10:35;Intervalle;1,4664;0,0017;25,4;5,114;5,428;5,57;0,003;0;6,016;;19,839;20,517;21,716;6,016;0
09/08/23 10:35;Intervalle;#N/A;0,0018;25,4;5,104;5,386;5,555;0,003;0;5,931;;17,836;18,461;21,104;5,931;0
09/08/23 10:35;Intervalle;#N/A;0,0018;25,4;5,114;5,44;5,505;0,003;0;5,651;;19,712;21,131;19,16;5,651;0
09/08/23 10:35;Intervalle;1,4674;0,0019;25,4;5,087;5,304;5,552;0,003;0;5,916;;14,349;14,345;20,997;5,916;0
09/08/23 10:35;Intervalle;#N/A;0,0018;25,4;5,073;5,261;5,345;0,003;0;4,629;;11,656;12,202;12,857;4,629;0
09/08/23 10:35;Intervalle;#N/A;0,0019;25,4;5,091;5,335;5,413;0,003;0;5,086;;15,195;15,877;15,515;5,086;0
09/08/23 10:35;Intervalle;1,4313;0,0018;25,4;5,075;5,263;5,448;0,003;0;5,31;;12,099;12,305;16,916;5,31;0
09/08/23 10:35;Intervalle;#N/A;0,0018;25,4;5,08;5,29;5,306;0,003;0;4,345;;13,078;13,641;11,322;4,345;0
09/08/23 10:35;Intervalle;#N/A;0,0018;25,4;5,103;5,36;5,244;0,003;0;3,846;;17,553;17,166;8,872;3,846;0
09/08/23 10:35;Intervalle;1,4403;0,0019;25,4;5,062;5,223;5,252;0,003;0;3,911;;9,443;10,303;9,174;3,911;0
09/08/23 10:35;Intervalle;#N/A;0,0019;25,4;5,079;5,288;5,317;0,003;0;4,422;;12,948;13,555;11,732;4,422;0
09/08/23 10:36;Intervalle;#N/A;0,0018;25,4;5,057;5,198;5,299;0,003;0;4,285;;8,54;9,077;11,013;4,285;0
09/08/23 10:36;Intervalle;1,4589;0,0018;25,4;5,102;5,381;5,384;0,003;0;4,897;;17,367;18,209;14,386;4,897;0
09/08/23 10:36;Intervalle;#N/A;0,0018;25,4;5,082;5,295;5,335;0,003;0;4,554;;13,402;13,891;12,441;4,554;0
09/08/23 10:36;Intervalle;#N/A;0,0018;25,4;5,081;5,293;5,338;0,003;0;4,574;;13,194;13,78;12,55;4,574;0
09/08/23 10:36;Intervalle;1,4641;0,0019;25,4;5,065;5,243;5,288;0,003;0;4,205;;10,008;11,294;10,607;4,205;0
09/08/23 10:36;Intervalle;#N/A;0,0018;25,3;5,084;5,306;5,392;0,003;0;4,949;;13,851;14,455;14,696;4,949;0
09/08/23 10:36;Intervalle;#N/A;0,0018;25,4;5,092;5,338;5,56;0,003;0;5,959;;15,478;16,059;21,304;5,959;0
